Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2497994,21,-999.000000,0.000000,100.000000,105.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,22,-999.000000,0.000000,105.000000,110.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,23,-90.003776,0.216838,110.000000,115.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,24,-97.421536,0.039297,115.000000,120.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,25,-999.000000,0.000000,120.000000,125.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,26,-99.975295,0.021826,125.000000,130.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,27,-999.000000,0.000000,130.000000,135.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,28,-98.751641,0.028930,135.000000,140.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,29,-95.895720,0.055839,140.000000,145.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,30,-999.000000,0.000000,145.000000,150.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,31,-87.046566,0.428407,150.000000,155.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,32,-97.727775,0.035265,155.000000,160.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,33,-999.000000,0.000000,160.000000,165.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,34,-96.356952,0.050213,165.000000,170.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,35,-86.276390,0.511534,170.000000,175.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,36,-87.532052,0.383096,175.000000,180.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,37,-90.887888,0.176899,180.000000,185.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,38,-91.418697,0.150749,185.000000,190.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,39,-94.310182,0.080444,190.000000,195.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497994,40,-90.516459,0.192694,195.000000,200.000000,9,0.049575,20170630,04:10:02.6600,81.51982659,33.48166524,18.000000
3964,2497995,5,-70.603498,18.887017,20.000000,25.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,6,-79.163346,2.533892,25.000000,30.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,7,-87.520776,0.384092,30.000000,35.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,8,-94.487148,0.077232,35.000000,40.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,9,-86.175642,0.523539,40.000000,45.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,10,-91.082446,0.169149,45.000000,50.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,11,-91.261221,0.156315,50.000000,55.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,12,-97.245586,0.040922,55.000000,60.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,13,-98.327288,0.031900,60.000000,65.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,14,-106.353172,0.005026,65.000000,70.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,15,-96.833769,0.044992,70.000000,75.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,16,-94.243605,0.078662,75.000000,80.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,17,-98.869514,0.028155,80.000000,85.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,18,-86.951081,0.437930,85.000000,90.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,19,-87.094736,0.423682,90.000000,95.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,20,-88.455108,0.309744,95.000000,100.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,21,-85.382353,0.628460,100.000000,105.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,22,-89.877030,0.214991,105.000000,110.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,23,-91.331797,0.159710,110.000000,115.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,24,-92.742079,0.115426,115.000000,120.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,25,-91.060592,0.170002,120.000000,125.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,26,-93.934656,0.087710,125.000000,130.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,27,-89.424652,0.238593,130.000000,135.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,28,-95.321823,0.063728,135.000000,140.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,29,-99.573609,0.023942,140.000000,145.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,30,-85.721439,0.581258,145.000000,150.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,31,-999.000000,0.000000,150.000000,155.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,32,-90.348528,0.192872,155.000000,160.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,33,-86.076716,0.535601,160.000000,165.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,34,-80.993419,1.726519,165.000000,170.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,35,-86.119621,0.530336,170.000000,175.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,36,-79.304705,2.547081,175.000000,180.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,37,-80.263146,2.042672,180.000000,185.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,38,-89.053865,0.259858,185.000000,190.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,39,-85.851398,0.564122,190.000000,195.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,40,-83.366891,0.999595,195.000000,200.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,41,-999.000000,0.000000,200.000000,205.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497995,42,-999.000000,0.000000,205.000000,210.000000,159,0.568405,20170630,04:20:03.0550,81.52926845,33.51802256,18.000000
3964,2497996,5,-70.826070,17.943460,20.000000,25.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,6,-78.372228,3.040185,25.000000,30.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,7,-87.622857,0.375169,30.000000,35.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,8,-89.143383,0.264347,35.000000,40.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,9,-88.757856,0.288887,40.000000,45.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,10,-88.269361,0.323279,45.000000,50.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,11,-103.008541,0.010454,50.000000,55.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,12,-104.797856,0.007190,55.000000,60.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,13,-105.684278,0.005863,60.000000,65.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,14,-999.000000,0.000000,65.000000,70.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,15,-99.366554,0.025111,70.000000,75.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,16,-103.330556,0.009707,75.000000,80.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,17,-999.000000,0.000000,80.000000,85.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,18,-103.924194,0.008792,85.000000,90.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,19,-93.106306,0.106141,90.000000,95.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,20,-92.733846,0.115645,95.000000,100.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,21,-100.102571,0.021196,100.000000,105.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,22,-999.000000,0.000000,105.000000,110.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,23,-96.910989,0.044199,110.000000,115.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,24,-999.000000,0.000000,115.000000,120.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,25,-999.000000,0.000000,120.000000,125.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,26,-999.000000,0.000000,125.000000,130.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,27,-999.000000,0.000000,130.000000,135.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,28,-999.000000,0.000000,135.000000,140.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,29,-93.008616,0.108555,140.000000,145.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,30,-95.073483,0.067478,145.000000,150.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,31,-999.000000,0.000000,150.000000,155.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,32,-99.838833,0.021689,155.000000,160.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,33,-89.864373,0.223911,160.000000,165.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,34,-999.000000,0.000000,165.000000,170.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,35,-94.062618,0.085163,170.000000,175.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,36,-92.504424,0.121919,175.000000,180.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,37,-999.000000,0.000000,180.000000,185.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,38,-999.000000,0.000000,185.000000,190.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,39,-999.000000,0.000000,190.000000,195.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,40,-999.000000,0.000000,195.000000,200.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,41,-87.837295,0.357095,200.000000,205.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,42,-999.000000,0.000000,205.000000,210.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,43,-999.000000,0.000000,210.000000,215.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497996,44,-999.000000,0.000000,215.000000,220.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,18.000000
3964,2497997,5,-70.875987,17.738404,20.000000,25.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,6,-78.583087,2.896103,25.000000,30.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,7,-87.862893,0.354996,30.000000,35.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,8,-87.980788,0.345489,35.000000,40.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,9,-93.087153,0.106610,40.000000,45.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,10,-95.730439,0.058006,45.000000,50.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,11,-92.797258,0.109748,50.000000,55.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,12,-103.950368,0.008739,55.000000,60.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,13,-102.532202,0.012114,60.000000,65.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,14,-108.691169,0.002934,65.000000,70.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,15,-88.835571,0.283763,70.000000,75.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,16,-86.069191,0.516659,75.000000,80.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,17,-88.569886,0.301665,80.000000,85.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,18,-999.000000,0.000000,85.000000,90.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,19,-94.941250,0.069565,90.000000,95.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,20,-999.000000,0.000000,95.000000,100.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,21,-999.000000,0.000000,100.000000,105.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,22,-999.000000,0.000000,105.000000,110.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,23,-999.000000,0.000000,110.000000,115.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,24,-103.878589,0.008885,115.000000,120.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,25,-95.770048,0.057479,120.000000,125.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,26,-999.000000,0.000000,125.000000,130.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,27,-999.000000,0.000000,130.000000,135.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,28,-999.000000,0.000000,135.000000,140.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,29,-999.000000,0.000000,140.000000,145.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,30,-999.000000,0.000000,145.000000,150.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,31,-999.000000,0.000000,150.000000,155.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,32,-999.000000,0.000000,155.000000,160.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,33,-99.082844,0.026806,160.000000,165.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,34,-999.000000,0.000000,165.000000,170.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,35,-999.000000,0.000000,170.000000,175.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,36,-999.000000,0.000000,175.000000,180.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,37,-98.334134,0.031849,180.000000,185.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,38,-999.000000,0.000000,185.000000,190.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,39,-999.000000,0.000000,190.000000,195.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,40,-999.000000,0.000000,195.000000,200.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,41,-999.000000,0.000000,200.000000,205.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,42,-999.000000,0.000000,205.000000,210.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,43,-999.000000,0.000000,210.000000,215.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,44,-999.000000,0.000000,215.000000,220.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,45,-999.000000,0.000000,220.000000,225.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,46,-999.000000,0.000000,225.000000,230.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,47,-999.000000,0.000000,230.000000,235.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497997,48,-999.000000,0.000000,235.000000,240.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,18.000000
3964,2497998,5,-71.247403,16.284442,20.000000,25.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,6,-79.702624,2.238001,25.000000,30.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,7,-86.817468,0.451613,30.000000,35.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,8,-96.966980,0.043633,35.000000,40.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,9,-91.120450,0.167675,40.000000,45.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,10,-86.648762,0.469502,45.000000,50.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,11,-86.808130,0.435823,50.000000,55.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,12,-93.448785,0.098092,55.000000,60.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,13,-93.305544,0.101382,60.000000,65.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,14,-88.692856,0.293243,65.000000,70.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,15,-97.823582,0.035822,70.000000,75.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,16,-95.622635,0.057261,75.000000,80.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,17,-87.587005,0.378279,80.000000,85.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,18,-87.538058,0.382567,85.000000,90.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,19,-89.515182,0.242658,90.000000,95.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,20,-90.528743,0.192149,95.000000,100.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,21,-104.372175,0.007930,100.000000,105.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,22,-102.315957,0.012261,105.000000,110.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,23,-90.299804,0.202550,110.000000,115.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,24,-101.984651,0.013742,115.000000,120.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,25,-90.644144,0.187111,120.000000,125.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,26,-92.846656,0.112680,125.000000,130.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,27,-89.077414,0.258453,130.000000,135.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,28,-999.000000,0.000000,135.000000,140.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,29,-999.000000,0.000000,140.000000,145.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,30,-98.385201,0.031477,145.000000,150.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,31,-999.000000,0.000000,150.000000,155.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,32,-999.000000,0.000000,155.000000,160.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,33,-999.000000,0.000000,160.000000,165.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,34,-999.000000,0.000000,165.000000,170.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,35,-95.221114,0.065223,170.000000,175.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,36,-999.000000,0.000000,175.000000,180.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,37,-999.000000,0.000000,180.000000,185.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,38,-90.240296,0.197739,185.000000,190.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,39,-999.000000,0.000000,190.000000,195.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,40,-999.000000,0.000000,195.000000,200.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,41,-999.000000,0.000000,200.000000,205.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,42,-999.000000,0.000000,205.000000,210.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,43,-999.000000,0.000000,210.000000,215.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,44,-999.000000,0.000000,215.000000,220.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,45,-999.000000,0.000000,220.000000,225.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,46,-999.000000,0.000000,225.000000,230.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,47,-999.000000,0.000000,230.000000,235.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,48,-999.000000,0.000000,235.000000,240.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,49,-999.000000,0.000000,240.000000,245.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,50,-999.000000,0.000000,245.000000,250.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,51,-999.000000,0.000000,250.000000,255.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
3964,2497998,52,-999.000000,0.000000,255.000000,260.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,18.000000
