Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2497996,23,-999.000000,0.000000,110.000000,115.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,24,-999.000000,0.000000,115.000000,120.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,25,-999.000000,0.000000,120.000000,125.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,26,-999.000000,0.000000,125.000000,130.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,27,-999.000000,0.000000,130.000000,135.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,28,-999.000000,0.000000,135.000000,140.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,29,-999.000000,0.000000,140.000000,145.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,30,-999.000000,0.000000,145.000000,150.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,31,-999.000000,0.000000,150.000000,155.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,32,-999.000000,0.000000,155.000000,160.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,33,-999.000000,0.000000,160.000000,165.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,34,-999.000000,0.000000,165.000000,170.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,35,-999.000000,0.000000,170.000000,175.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,36,-999.000000,0.000000,175.000000,180.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,37,-999.000000,0.000000,180.000000,185.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,38,-999.000000,0.000000,185.000000,190.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,39,-999.000000,0.000000,190.000000,195.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,40,-999.000000,0.000000,195.000000,200.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,41,-999.000000,0.000000,200.000000,205.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,42,-999.000000,0.000000,205.000000,210.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,43,-999.000000,0.000000,210.000000,215.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497996,44,-999.000000,0.000000,215.000000,220.000000,309,1.259774,20170630,04:30:03.4120,81.53749814,33.53902917,38.000000
3965,2497997,5,-94.680092,0.073876,20.000000,25.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,6,-90.114996,0.203528,25.000000,30.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,7,-91.801052,0.143353,30.000000,35.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,8,-90.234800,0.205605,35.000000,40.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,9,-90.876434,0.177366,40.000000,45.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,10,-91.659737,0.148095,45.000000,50.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,11,-90.721806,0.176987,50.000000,55.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,12,-96.323850,0.050597,55.000000,60.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,13,-88.837625,0.283629,60.000000,65.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,14,-89.361671,0.251389,65.000000,70.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,15,-84.515364,0.767321,70.000000,75.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,16,-83.885580,0.854210,75.000000,80.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,17,-84.822050,0.715004,80.000000,85.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,18,-90.236533,0.205523,85.000000,90.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,19,-84.373361,0.792825,90.000000,95.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,20,-94.321804,0.080229,95.000000,100.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,21,-999.000000,0.000000,100.000000,105.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,22,-999.000000,0.000000,105.000000,110.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,23,-999.000000,0.000000,110.000000,115.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,24,-999.000000,0.000000,115.000000,120.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,25,-999.000000,0.000000,120.000000,125.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,26,-999.000000,0.000000,125.000000,130.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,27,-999.000000,0.000000,130.000000,135.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,28,-999.000000,0.000000,135.000000,140.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,29,-999.000000,0.000000,140.000000,145.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,30,-999.000000,0.000000,145.000000,150.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,31,-999.000000,0.000000,150.000000,155.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,32,-999.000000,0.000000,155.000000,160.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,33,-999.000000,0.000000,160.000000,165.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,34,-999.000000,0.000000,165.000000,170.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,35,-999.000000,0.000000,170.000000,175.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,36,-999.000000,0.000000,175.000000,180.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,37,-999.000000,0.000000,180.000000,185.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,38,-999.000000,0.000000,185.000000,190.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,39,-999.000000,0.000000,190.000000,195.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,40,-999.000000,0.000000,195.000000,200.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,41,-999.000000,0.000000,200.000000,205.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,42,-999.000000,0.000000,205.000000,210.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,43,-999.000000,0.000000,210.000000,215.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,44,-999.000000,0.000000,215.000000,220.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,45,-999.000000,0.000000,220.000000,225.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,46,-999.000000,0.000000,225.000000,230.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,47,-999.000000,0.000000,230.000000,235.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497997,48,-999.000000,0.000000,235.000000,240.000000,459,2.286723,20170630,04:40:03.8190,81.55559766,33.48607396,38.000000
3965,2497998,5,-90.270572,0.203918,20.000000,25.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,6,-91.370964,0.152415,25.000000,30.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,7,-87.738211,0.365336,30.000000,35.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,8,-92.032667,0.135908,35.000000,40.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,9,-94.315354,0.080349,40.000000,45.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,10,-87.216672,0.411951,45.000000,50.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,11,-83.281844,0.981609,50.000000,55.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,12,-89.768633,0.228902,55.000000,60.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,13,-91.348554,0.159095,60.000000,65.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,14,-82.563587,1.202692,65.000000,70.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,15,-90.053628,0.214363,70.000000,75.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,16,-90.118327,0.203372,75.000000,80.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,17,-83.953486,0.873302,80.000000,85.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,18,-82.913968,1.109472,85.000000,90.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,19,-81.617077,1.495566,90.000000,95.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,20,-88.260973,0.323904,95.000000,100.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,21,-95.070759,0.067521,100.000000,105.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,22,-116.010442,0.000524,105.000000,110.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,23,-999.000000,0.000000,110.000000,115.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,24,-90.603964,0.188850,115.000000,120.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,25,-98.779025,0.028748,120.000000,125.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,26,-999.000000,0.000000,125.000000,130.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,27,-999.000000,0.000000,130.000000,135.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,28,-999.000000,0.000000,135.000000,140.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,29,-999.000000,0.000000,140.000000,145.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,30,-999.000000,0.000000,145.000000,150.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,31,-999.000000,0.000000,150.000000,155.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,32,-98.675636,0.028350,155.000000,160.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,33,-96.723996,0.046144,160.000000,165.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,34,-97.123065,0.042093,165.000000,170.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,35,-999.000000,0.000000,170.000000,175.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,36,-999.000000,0.000000,175.000000,180.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,37,-107.087911,0.004243,180.000000,185.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,38,-999.000000,0.000000,185.000000,190.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,39,-91.886682,0.140555,190.000000,195.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,40,-108.037090,0.003410,195.000000,200.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,41,-107.166324,0.004168,200.000000,205.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,42,-98.238495,0.032558,205.000000,210.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,43,-999.000000,0.000000,210.000000,215.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,44,-999.000000,0.000000,215.000000,220.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,45,-999.000000,0.000000,220.000000,225.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,46,-999.000000,0.000000,225.000000,230.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,47,-999.000000,0.000000,230.000000,235.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,48,-999.000000,0.000000,235.000000,240.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,49,-999.000000,0.000000,240.000000,245.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,50,-999.000000,0.000000,245.000000,250.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,51,-999.000000,0.000000,250.000000,255.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
3965,2497998,52,-999.000000,0.000000,255.000000,260.000000,608,3.237523,20170630,04:50:00.2090,81.56473483,33.45908065,38.000000
